	ArticleNo	RawParagraph	Prediction
897	4.0	"4. Με απόφαση του Υπουργού Υγείας και Κοινωνικής 
Αλληλεγγύης καθορίζεται ο τρόπος και η διαδικασία 
εκλογής του εκπροσώπου των εργαζομένων."	Org
898	4.0	"5. Στις συνεδριάσεις του Δ.Σ. του Ι.Κ.Π.Α. μπορούν να 
συμμετέχουν, χωρίς δικαίωμα ψήφου, ύστερα από πρόσκληση του Προέδρου του, οι Πρόεδροι και οι Αναπληρωτές Γενικοί Διευθυντές των Υγειονομικών Περιφερειών (Υ.ΠΕ.), καθώς και στελέχη της Γενικής Διεύθυνσης 
Πρόνοιας του Υπουργείου Υγείας και Κοινωνικής Αλληλεγγύης και κάθε άλλου φορέα που είναι αρμόδιος για 
το συζητούμενο θέμα."	Org
899	4.0	"6. Στον Πρόεδρο του Δ.Σ. του Ι.Κ.Π.Α. καταβάλλονται 
αμοιβή και αποζημίωση για έξοδα παράστασης, το ύψος 
των οποίων καθορίζεται με κοινή απόφαση των Υπουργών Οικονομίας και Οικονομικών και Υγείας και Κοινωνικής Αλληλεγγύης. Με την ίδια απόφαση καθορίζεται 
αποζημίωση για τα μέλη, και το γραμματέα του Διοικητικού Συμβουλίου."	Org
900	4.0	"7. Χρέη Γραμματέα του Δ. Σ. ασκεί υπάλληλος του 
Ι.Κ.Π.Α., ο οποίος ορίζεται, μαζί με τον αναπληρωτή του, 
με απόφαση του Προέδρου του Δ.Σ."	Org
901	4.0	"8. Το Δ.Σ. συνεδριάζει κατόπιν προσκλήσεως του Προέδρου του, τακτικά δύο (2) φορές το μήνα και εκτάκτως, 
εάν το ζητήσει ο Πρόεδρος ή η πλειοψηφία των μελών 
του. Σε περίπτωση έκτακτης συνεδρίασης, ο πρόεδρος 
καλεί υποχρεωτικά τα μέλη του Δ.Σ. εντός πέντε ωρών 
από την υποβολή του σχετικού αιτήματος και καθορίζει 
την ώρα και τον τόπο της συνεδρίασης. Η πρόσκληση, 
γνωστοποιείται από το γραμματέα στα μέλη του Δ. Σ."	Org
902	4.0	"τουλάχιστον σαράντα οκτώ (48) ώρες πριν τη συνεδρίαση, με οποιοδήποτε πρόσφορο μέσο, εφόσον το γεγονός τούτο αποδεικνύεται από σχετική σημείωση σε 
ειδικό βιβλίο, η οποία πρέπει να φέρει χρονολογία και 
την υπογραφή του γραμματέα Δ.Σ.. Η πρόσκληση περιλαμβάνει τα θέματα που αναγράφονται στην ημερήσια 
διάταξη. Κατ’ εξαίρεση μπορούν να συζητηθούν και θέματα που δεν περιλαμβάνονται σ’ αυτή, αν είναι παρόντα όλα τα μέλη και συμφωνούν για την συζήτηση θέματος μη περιλαμβανομένου στην ημερήσια διάταξη."	Irrelevant
903	4.0	"9. Κάθε μέλος του Δ.Σ. έχει μία μόνο ψήφο. Μέλος 
που απουσιάζει ή κωλύεται να παραστεί, αντικαθίσταται στη συγκεκριμένη συνεδρίαση από τον αναπληρωτή του."	Org
904	4.0	"10. Το Δ.Σ. βρίσκεται σε απαρτία όταν παρίστανται 
τουλάχιστον τέσσερα (4) από τα μέλη του, μεταξύ των 
οποίων απαραίτητα ο Πρόεδρος ή ο Αντιπρόεδρος αυτού. Οι αποφάσεις λαμβάνονται με απόλυτη πλειοψηφία των παρόντων μελών και σε περίπτωση ισοψηφίας 
υπερισχύει η ψήφος του Προέδρου."	Org
905	4.0	11. Χρέη εισηγητών εκτελούν οι Προϊστάμενοι των Διευθύνσεων του Ι.Κ.Π.Α., οι οποίοι παρίστανται στις συνεδριάσεις του Δ.Σ. χωρίς δικαίωμα ψήφου.	Org
906	4.0	"12. Στις συνεδριάσεις του Δ.Σ. του Ι.Κ.Π.Α. συμμετέχει, 
χωρίς δικαίωμα ψήφου, ένας εκ των Νομικών Συμβούλων−Δικηγόρων του Ι.Κ.Π.Α."	Org
907	4.0	"13. Κατά τις συνεδριάσεις, τηρούνται πρακτικά, που 
υπογράφονται από τον Πρόεδρο, τα μέλη και τον γραμματέα, με μνεία τυχόν μειοψηφιών και της αιτιολογίας 
αυτών."	Org
908	4.0	14. Οι συνεδριάσεις και γενικά η λειτουργία του Δ.Σ.	Org
909	4.0	"διέπονται συμπληρωματικά από τις διατάξεις των άρθρων 13,14 και 15 του ν. 2690/1999 «Κύρωση του Κώδικα 
Διοικητικής Διαδικασίας και άλλες διατάξεις» (ΦΕΚ 45 
Α΄), όπως κάθε φορά ισχύουν."	Irrelevant
910	4.0	15. Το Διοικητικό Συμβούλιο έχει τις ακόλουθες αρμοδιότητες:	Org
911	4.0	"α) Σχεδιάζει και αποφασίζει για τη γενική πολιτική 
του Ι.Κ.Π.Α. καθώς και τον τρόπο εφαρμογής αυτής, στα 
πλαίσια εκπλήρωσης των νόμιμων σκοπών του."	RespA
912	4.0	β) Προωθεί την εκπόνηση και παρακολουθεί την εφαρμογή του επιχειρησιακού σχεδίου του Ι.Κ.Π.Α.	RespA
913	4.0	"γ) Αποφασίζει για όλα τα θέματα που αφορούν στη 
διοίκηση του Ι.Κ.Π.Α."	RespA
914	4.0	"δ) Εγκρίνει τον προϋπολογισμό του Ι.Κ.Π.Α., καθώς και 
τον ισολογισμό και απολογισμό της οικονομικής χρήσης 
κάθε έτους και τον υποβάλλει στο Υπουργείο Υγείας 
και Κοινωνικής Αλληλεγγύης. Εγκρίνει επίσης κάθε δαπάνη υλοποίησης του προϋπολογισμού."	RespA
915	4.0	"ε) Αποφασίζει για την αξιοποίηση της ακίνητης και 
κινητής περιουσίας του, καθώς και για την απόκτηση 
περιουσίας, πόρων, αποδοχής κληρονομιών, κληροδοσιών, δωρεών και πάσης φύσεως εισφορών και παροχών προς αυτό."	RespA
916	4.0	"στ) Αποφασίζει για τη διάθεση πόρων, για την απόκτηση συγκεκριμένων περιουσιακών στοιχείων, για την 
απόκτηση ακινήτων, για την ανέγερση, επέκταση και 
ανακατασκευή κτιρίων και γενικά για την εκτέλεση παντός έργου που σκοπό έχει την εξυπηρέτηση των σκοπών του Ι.Κ.Π.Α."	RespA
917	4.0	"ζ) Αποφασίζει για τις προμήθειες αγαθών και υπηρεσιών για την κάλυψη των κάθε είδους αναγκών του, με 
τη νόμιμη διαδικασία."	RespA
918	4.0	η) Ασκεί για τα θέματα του προσωπικού τις προβλεπόμενες από τον Υπαλληλικό Κώδικα αρμοδιότητες.	RespA
919	4.0	"θ) Αναθέτει εξειδικευμένο ερευνητικό ή μελετητικό 
έργο σε άλλους ερευνητικούς ή μελετητικούς φορείς."	RespA
920	4.0	"Οι όροι, η διαδικασία και οι λοιπές λεπτομέρειες τέτοιων αναθέσεων καθορίζονται με κοινή απόφαση των 
Υπουργών Οικονομίας και Οικονομικών και Υγείας και 
Κοινωνικής Αλληλεγγύης."	RespA
921	4.0	"ι) Αποφασίζει για την πρόσληψη, με σύμβαση έργου, 
εμπειρογνωμόνων και ερευνητών για την υλοποίηση 
εξειδικευμένων ερευνητικών και μελετητικών έργων, τα 
οποία δεν είναι δυνατόν να εκτελεστούν από το προσωπικό του Ι.Κ.Π.Α."	RespA
922	4.0	ια) Αποφασίζει για τη μίσθωση ή αναμίσθωση οικημάτων για τη στέγαση των υπηρεσιών του Ι.Κ.Π.Α..	RespA
923	4.0	"ιβ) Γνωμοδοτεί προς τον Υπουργό Υγείας και Κοινωνικής Αλληλεγγύης και προτείνει κατά περίπτωση τη 
λήψη μέτρων που εξασφαλίζουν την εύρυθμη λειτουργία 
του Ι.Κ.Π.Α.. και την ορθολογική και αποδοτική διαχείριση 
των οικονομικών πόρων και της περιουσίας του, ώστε 
να ανταποκρίνεται στην κοινωνική αποστολή του."	RespA
924	4.0	"ιγ) Γνωμοδοτεί προς τον Υπουργό Υγείας και Κοινωνικής Αλληλεγγύης και προτείνει, εφόσον κρίνει απαραίτητο, την αναμόρφωση, συμπλήρωση και τροποποίηση του Οργανισμού του Ι.Κ.Π.Α., καθώς και τη σύσταση 
−μετατροπή θέσεων προσωπικού."	RespA
925	4.0	"ιδ) Ασκεί όλες τις αρμοδιότητες που εκχωρούνται σ’ 
αυτό από τον Υπουργό Υγείας και Κοινωνικής Αλληλεγγύης."	RespA
926	4.0	"ιε) Αποφασίζει για τις μεταβολές των οικοτεχνικών 
δραστηριοτήτων (ίδρυση, αναστολή, κατάργηση, μεταφορά το"	RespA
927	4.0	"υς) καθώς και για οποιοδήποτε θέμα συνδέεται με την λειτουργία τους (αμοιβές εκπαιδευομένων 
και απασχολουμένων, παραγωγή και διάθεση προϊόντων, καθορισμός τιμών πώλησης, όροι και τρόποι πώλησης, διοργάνωση και συμμετοχή σε εκθέσεις εσωτερικού εξωτερικού)."	RespA
928	4.0	"στ) Αποφασίζει για τη σύσταση νέων παραρτημάτων 
του Κέντρου Επαγγελματικής Κατάρτισης (ΚΕΚ) ή την 
κατάργηση υφισταμένων, με βάση τους όρους πιστοποίησης της αρμόδιας δημόσιας αρχής."	RespA
929	4.0	"ιζ) Αποφασίζει για την παραχώρηση ειδών με τύπο 
χρησιδανείου στα πλαίσια της λειτουργίας των Οικοτεχνικών δραστηριοτήτων του Ι.Κ.Π.Α."	RespA
930	4.0	"ιη) Αποφασίζει για τη σύσταση και συγκρότηση πάσης φύσεως επιτροπών εργασίας ή ομάδων εκτέλεσης 
συγκεκριμένου έργου."	RespA
931	4.0	"ιθ) Γνωμοδοτεί για κάθε θέμα που παραπέμπεται στο 
Ι.Κ.Π.Α. από το Υπουργείο Υγείας και Κοινωνικής Αλληλεγγύης."	RespA
932	4.0	κ) Εξουσιοδοτεί τον Πρόεδρο αυτού να παίρνει αποφάσεις για συγκεκριμένα θέματα σε περίπτωση επειγουσών ή έκτακτων καταστάσεων.	RespA
933	4.0	λ) Το ΔΣ μπορεί να συγκροτεί πενταμελή Εκτελεστική Επιτροπή η οποία απαρτίζεται από:	RespA
934	4.0	α. Τον Πρόεδρο του Δ.Σ. ως Πρόεδρο.	Org
935	4.0	β. Τον Αντιπρόεδρο του Δ.Σ.	Org
936	4.0	"γ. Τρία Μέλη που εκλέγονται με τους αναπληρωτές 
Η Εκτελεστική Επιτροπή συνεδριάζει τουλάχιστον δύο 
τους από το Δ.Σ."	Org
937	4.0	φορές τον μήνα.	Irrelevant
938	4.0	"Το Δ.Σ. μπορεί να μεταβιβάζει αρμοδιότητες του, που 
δεν έχουν γνωμοδοτικό χαρακτήρα, στην Εκτελεστική 
Επιτροπή. Η απόφαση αυτή του Δ.Σ δημοσιεύεται με 
τοιχοκόλληση της στον πίνακα ανακοινώσεων του καταστήματος του Ι.Κ.Π.Α."	Irrelevant
939	4.0	"Η Εκτελεστική Επιτροπή, για την προώθηση του έργου της και για την πραγματοποίηση των αποφάσεων 
της Ολομέλειας, μπορεί να εισηγείται την κατάρτιση 
ειδικών επιτροπών, συμβουλίων και ομάδων εργασίας, 
που συγκροτούνται με απόφαση του Υπουργού Υγείας και Κοινωνικής Αλληλεγγύης. Με την απόφαση της 
συγκρότησης καθορίζονται το έργο της επιτροπής, τα 
καθήκοντα και οι υποχρεώσεις των μελών της, ο τρόπος λειτουργίας και κάθε άλλο σχετικό θέμα. Η απόφαση αυτή δημοσιεύεται με τοιχοκόλληση της στον πίνακα ανακοινώσεων του καταστήματος του Ι.Κ.Π.Α. (παρ.7 
άρθρου 7 ν. 3106/2003)."	Irrelevant
940	5.0	"Πρόεδρος Δ. Σ. – Αρμοδιότητες 
1. Ο Πρόεδρος ασκεί τις ακόλουθες αρμοδιότητες:"	Irrelevant
941	5.0	"α) Προεδρεύει του Διοικητικού Συμβουλίου και εκπροσωπεί το Ι.Κ.Π.Α. ενώπιον των δικαστικών, διοικητικών ή 
άλλων αρχών και παντός τρίτου."	Irrelevant
942	5.0	"β) Λαμβάνει όλες τις αναγκαίες αποφάσεις για την εκπλήρωση των σκοπών και των στόχων του Ι.Κ.Π.Α.. μέσα 
στο πλαίσιο της γενικής πολιτικής και του προγραμματισμού, που διαμορφώνει το Δ.Σ."	Irrelevant
943	5.0	γ) Προΐσταται όλων των υπηρεσιών του Ι.Κ.Π.Α.	Irrelevant
944	5.0	"δ) Έχει την ευθύνη της οργάνωσης, συντονισμού και 
ελέγχου των υπηρεσιών του Ι.Κ.Π.Α., ώστε να ανταποκρίνονται στην αποστολή τους και αναπτύσσει συνεργασία με άλλους φορείς."	Irrelevant
945	5.0	ε) Ασκεί για τα θέματα προσωπικού τις προβλεπόμενες από τον Υπαλληλικό Κώδικα αρμοδιότητες.	Irrelevant
946	5.0	"στ) Καταρτίζει την ετήσια έκθεση πεπραγμένων του 
έργου και των δραστηριοτήτων του Ι.Κ.Π.Α., την οποία 
υποβάλει στο Δ.Σ."	Irrelevant
947	5.0	"ζ) Παρακολουθεί την εκτέλεση των αποφάσεων του 
Δ.Σ. και εν γένει την εύρυθμη λειτουργία του Ι.Κ.Π.Α."	Irrelevant
948	5.0	"η) Κατ’ εξουσιοδότηση του Δ.Σ. και για συγκεκριμένα 
θέματα που ορίζονται από αυτό, έχει τη δυνατότητα να 
παίρνει αποφάσεις σε περίπτωση επειγουσών ή εκτάκτων καταστάσεων που χρήζουν άμεσης αντιμετώπισης."	Irrelevant
949	5.0	"Η έγκριση των αποφάσεων αυτών τίθενται υπόψη του 
Δ.Σ. στην αμέσως επόμενη συνεδρίασή του."	RespA
950	5.0	"2. Τον Πρόεδρο του Ι.Κ.Π.Α. αναπληρώνει στην άσκηση όλων των αρμοδιοτήτων του ο Αντιπρόεδρος του 
Δ.Σ.."	RespA
951	6.0	Πόροι του Ι.Κ.Π.Α.	RespA
952	6.0	"Πόροι του Ι.Κ.Π.Α. σε εφαρμογή της παρ.5 του άρθρου 
7 του νόμου 3106/2003 και του άρθρου 38 του νόμου 
3370/2005 είναι:"	RespA
953	6.0	"α) Επιχορηγήσεις από τον Τακτικό Κρατικό Προϋπολογισμό (παρ. 5 περιπτ. α και παρ. 6 άρθρου 7 
ν. 3106/2003)."	RespA
954	6.0	"β) Επιχορηγήσεις από τον Προϋπολογισμό Δημοσίων 
Επενδύσεων (παρ.5 περιπτ. β άρθρο 7 ν.3106/2003)."	RespA
955	6.0	"γ) Επιχορηγήσεις από το Κρατικό Λαχείο Κοινωνικής 
Αντίληψης (α.ν. 143/1967 και παρ. 3 περιπτ. 1β ν. 3370/2005)."	RespA
956	6.0	δ) Δωρεές, κληροδοτήματα και άλλες παροχές τρίτων (παρ.5 περιπτ. γ άρθρο 7 ν. 3106/2003).	RespA
957	6.0	"ε) Έσοδα από τις δραστηριότητες των υπηρεσιών Οικοτεχνίας (παρ.2 περιπτ. ι του άρθρου 7 ν. 3106/2003 και 
παρ. 5 περιπτ. ε άρθρο 7 του ν. 3106/2003)."	RespA
958	6.0	στ) Έσοδα από την εκμετάλλευση περιουσιακών στοιχείων (παρ.5 περιπτ.δ άρθρο 7 ν. 3106/2003).	RespA
959	6.0	"ζ) Έσοδα από συγχρηματοδοτούμενα προγράμματα 
της Ευρωπαϊκής Ένωσης ή άλλων ελληνικών ή διεθνών 
οργανισμών ή μη κερδοσκοπικών οργανισμών (παρ.5 
περιπτ. στ άρθρο 7 ν. 3106/2003)."	RespA
960	6.0	η) Έσοδα από ερευνητικές δραστηριότητες (εκδόσε	RespA
961	6.0	ις), καθώς και από την εκτέλεση ερευνητικών δραστηριοτήτων για λογαριασμό τρίτων −άλλων δημοσίων οργανισμών, ν.π.ι.δ. κλπ. (παρ.5 περιπτ.στ ν. 3106/2003 και παρ.ιδ άρθρο 23 ν. 1514/1985).	RespA
962	6.0	θ) Έσοδα από συμμετοχές σε συνέδρια ή και σεμινάρια που οργανώνει το Ι.Κ.Π.Α. (παρ.5 περιπτ. ε ν. 3106/2003).	RespA
963	6.0	ι) Κάθε άλλο έσοδο που προκύπτει από τη δραστηριότητά του.	RespA
964	7.0	"Προϋπολογισμός
1. Ο προϋπολογισμός του Ι.Κ.Π.Α. καταρτίζεται από τον 
Προϊστάμενο της Διεύθυνσης Οικονομικού αυτού, και 
υποβάλλεται στο Διοικητικό Συμβούλιο προς έγκριση."	RespA
965	7.0	"2. Η κατάρτιση και εκτέλεση του προϋπολογισμού, καθώς και η αναγνώριση, εκκαθάριση και εντολή πληρωμής των δαπανών, διέπονται από τις διατάξεις περί δημόσιου λογιστικού των Νομικών Προσώπων Δημοσίου 
Δικαίου. Η εκκαθάριση και εντολή πληρωμής των εξόδων του Ι.Κ.Π.Α. υπόκεινται σε προληπτικό έλεγχο του 
Ελεγκτικού Συνεδρίου και στην αρμόδια Υπηρεσία Δημοσιονομικού Ελέγχου."	Org
966	8.0	"Διάρθρωση Υπηρεσιών 
Το Ι.Κ.Π.Α. συγκροτείται από τις ακόλουθες οργαν"	Org
967	8.0	"ια) Διεύθυνση Εφαρμογών Κοινωνικής Αλληλεγγύης
β) Διεύθυνση Έρευνας, Σχεδιασμού, Αξιολόγησης και 
κές μονάδες:"	Irrelevant
968	9.0	"Αλληλεγγύης
1. Αρμοδιότητες της Διεύθυνσης είναι η παροχή επιστημονικής υποστήριξης στο Υπουργείο Υγείας και Κοινωνικής Αλληλεγγύης αλλά και σε δημόσιους και μη 
κυβερνητικούς φορείς κοινωνικής προστασίας και αλληλεγγύης σε συγκεκριμένες εφαρμογές κοινωνικής αλληλεγγύης."	Irrelevant
969	9.0	Ειδικότερα η επιστημονική υποστήριξη αφορά θέματα όπως:	Irrelevant
970	9.0	α) η πιστοποίηση φορέων.	Irrelevant
971	9.0	β) η εφαρμογή εθνικών προγραμμάτων.	Irrelevant
972	9.0	γ) η ανάπτυξη και εφαρμογή καινοτόμων πρωτοβουλιών – προγραμμάτων.	Irrelevant
973	9.0	"προγραμμάτων.
δ) η διάδοση καλών πρακτικών στην εφαρμογή των 
ε) η οργάνωση και λειτουργία εθνικών μητρώων προστατευομένων – επωφελούμενων από το Εθνικό Σύστημα Κοινωνικής Αλληλεγγύης, σύμφωνα με το ισχύον θεσμικό πλαίσιο και τις προτεραιότητες της εθνικής 
πολιτικής κοινωνικής προστασίας και αλληλεγγύης."	Irrelevant
974	9.0	στ) η δημιουργία εργαλείων ηλεκτρονικής διασύνδεσης φορέων του Εθνικού Συστήματος Κοινωνικής Αλληλεγγύης.	RespA
975	9.0	2. Η Διεύθυνση συγκροτείται από τα εξής Τμήματα:	Org
976	9.0	"α) Τμήμα Πιστοποίησης και Υποστήριξης Φορέων 
β) Τμήμα Εφαρμογής Προγραμμάτων 
γ) Τμήμα Εθνικών Μητρώων προστατευομένων – επωφελούμενων από το Εθνικό Σύστημα Κοινωνικής Αλληλεγγύης."	Org
977	9.0	"3. Οι επιμέρους αρμοδιότητές της κατανέμονται στα 
τμήματα ως εξής:"	Org
978	9.0	"α) Τμήμα Πιστοποίησης και Υποστήριξης Φορέων
"	Org
979	9.0	"αα) Η γνωμοδότηση προς το Υπουργείο Υγείας και 
Κοινωνικής Αλληλεγγύης σχετικά με την ειδική πιστοποίηση των φορέων (άρθρο 5 του ν. 2646/1998)."	Org
980	9.0	"ββ) Η γνωμοδότηση προς το Υπουργείο Υγείας και 
Κοινωνικής Αλληλεγγύης σχετικά με τη χορήγηση άδειας για την πραγματοποίηση ερανικού συστήματος μακράς διάρκειας (άρθρο 12 του ν. 3106/2003)."	Org
981	9.0	γγ) Η υποβολή προτάσεων λήψης μέτρων για την υποστήριξη, επιστημονική εποπτεία, συνεργασία και συντονισμό των φορέων κοινωνικής προστασίας και αλληλεγγύης.	Org
